GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G2200390","2014-2018",,,"Louisiana","22","Evangeline Parish","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Evangeline Parish, Louisiana",31993,8807,3966,459,93,454,290,153,84,373,533,500,404,371,151,101,4841,456,31,569,294,146,137,401,627,631,571,457,221,300,23186,11861,696,225,794,544,64,419,1401,1500,1221,1577,1553,1168,699,11325,667,93,837,391,256,250,976,1443,1187,1550,1604,1218,853,"Evangeline Parish, Louisiana",319,1009,606,140,72,163,100,88,44,229,203,172,121,127,72,48,551,135,32,174,125,58,79,131,142,149,168,139,67,87,1050,576,140,103,197,199,38,81,244,235,249,120,130,83,54,618,132,68,188,156,130,86,134,165,149,166,141,76,108
"G2200410","2014-2018",,,"Louisiana","22","Franklin Parish","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin Parish, Louisiana",19143,5413,2328,455,13,466,31,102,53,209,161,253,204,200,108,73,3085,459,104,392,88,69,7,194,508,310,308,352,121,173,13730,6761,262,101,596,255,180,207,621,651,779,836,1087,757,429,6969,239,97,563,192,67,162,569,688,893,899,994,880,726,"Franklin Parish, Louisiana",200,664,304,73,18,113,24,55,34,81,74,94,94,70,65,50,412,97,75,131,48,42,10,74,108,117,102,95,55,72,696,375,73,81,106,72,95,75,121,110,150,86,73,84,62,453,97,63,153,84,37,54,76,120,129,111,95,59,86
"G2200430","2014-2018",,,"Louisiana","22","Grant Parish","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant Parish, Louisiana",19096,3765,1715,159,33,203,89,35,52,152,181,186,144,279,122,80,2050,241,31,140,48,3,27,179,381,266,121,297,206,110,15331,7847,482,59,709,264,75,273,679,1108,931,1121,904,810,432,7484,383,157,608,280,123,200,526,869,873,1162,1014,822,467,"Grant Parish, Louisiana",341,495,306,69,33,89,48,25,44,88,98,105,71,103,68,49,291,79,31,68,33,6,21,79,123,98,65,83,110,59,529,335,64,52,125,87,46,63,116,103,157,125,109,93,51,314,77,90,96,83,58,58,87,142,98,88,84,114,88
"G2200450","2014-2018",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Iberia Parish, Louisiana",71587,15470,6688,935,213,978,505,73,353,560,894,562,639,502,389,85,8782,983,258,1110,359,199,148,813,1559,979,641,700,561,472,56117,28128,1608,320,2032,1197,287,916,2557,3804,3502,3838,4173,2334,1560,27989,1691,365,1813,1236,446,770,2326,3189,3262,4221,4185,2548,1937,"Iberia Parish, Louisiana",258,1323,709,194,132,272,188,66,133,202,258,206,198,145,137,39,845,193,159,267,162,117,88,259,277,233,160,182,146,126,1320,765,218,149,319,321,111,142,210,318,229,200,154,147,100,782,185,159,282,253,155,169,257,249,237,174,196,150,149
"G2200470","2014-2018",,,"Louisiana","22","Iberville Parish","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Iberville Parish, Louisiana",29594,5338,2300,374,19,237,217,52,124,180,152,287,231,253,101,73,3038,315,20,379,114,15,121,325,412,419,248,292,183,195,24256,11949,572,107,1018,437,171,292,1103,1956,1352,1701,1551,1024,665,12307,637,108,582,638,117,339,906,1628,1407,1844,1861,1279,961,"Iberville Parish, Louisiana",422,789,384,128,27,139,109,42,70,99,82,153,93,93,60,45,543,129,33,155,83,19,91,149,130,177,97,116,74,102,942,499,132,73,190,138,104,96,127,138,178,151,117,79,58,629,128,81,183,167,70,108,166,218,196,127,145,76,100
"G2200490","2014-2018",,,"Louisiana","22","Jackson Parish","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson Parish, Louisiana",14636,3808,1598,163,33,362,51,11,24,105,233,161,134,196,26,99,2210,284,32,291,103,2,30,150,456,206,196,213,96,151,10828,5529,326,64,367,199,102,124,456,477,671,784,741,771,447,5299,164,61,303,189,43,137,392,494,567,736,861,768,584,"Jackson Parish, Louisiana",236,459,296,72,27,104,48,19,20,80,93,84,69,66,21,62,260,60,30,77,74,4,30,64,94,67,75,70,48,47,465,256,66,44,82,79,46,54,86,85,107,90,68,21,66,326,58,45,81,77,39,39,64,84,128,82,88,56,81
"G2200510","2014-2018",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson Parish, Louisiana",431372,66696,28058,3794,818,3845,1929,640,1190,2538,2750,2443,2470,3112,1616,913,38638,4239,544,3759,1801,489,1051,3305,6543,4728,3756,3983,2014,2426,364676,180865,10540,1737,11544,6204,1935,4049,14624,28335,24154,25094,25407,17189,10053,183811,9213,1874,11586,5705,2042,4010,13621,25798,22352,25456,27368,20051,14735,"Jefferson Parish, Louisiana",471,2791,1602,445,198,514,382,188,259,469,382,381,340,361,251,170,1578,456,198,396,396,164,228,384,557,489,332,385,307,267,2821,1612,450,324,645,510,258,338,489,394,389,353,366,260,209,1633,456,270,630,557,270,352,393,552,487,326,381,318,309
"G2200530","2014-2018",,,"Louisiana","22","Jefferson Davis Parish","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson Davis Parish, Louisiana",30929,6002,2551,280,38,352,160,58,115,299,273,193,281,286,118,98,3451,200,59,447,88,26,30,516,470,367,319,410,322,197,24927,12707,850,161,1038,564,137,496,1114,1682,1506,1588,1709,1069,793,12220,865,121,824,531,274,289,716,1568,1533,1726,1707,1126,940,"Jefferson Davis Parish, Louisiana",168,813,455,113,36,162,91,48,60,137,138,83,120,95,58,54,462,83,49,133,55,30,28,165,148,120,107,116,103,74,774,458,127,57,172,153,63,93,162,150,99,139,105,76,84,455,105,79,150,136,118,83,165,146,130,110,115,110,74
"G2200550","2014-2018",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette Parish, Louisiana",234803,38811,16694,1679,328,1967,978,276,704,3120,2077,1503,1504,1651,481,426,22117,2182,265,1912,781,342,500,3507,3872,2561,2125,1825,1164,1081,195992,97780,6713,1293,7901,3092,1030,2565,7188,17791,14021,12479,12170,7594,3943,98212,5873,1287,7276,3587,1220,2476,6878,16112,12863,13321,13568,8065,5686,"Lafayette Parish, Louisiana",676,2533,1240,347,181,463,311,151,257,497,402,347,333,286,162,129,1736,422,166,449,272,121,156,495,549,473,379,332,260,215,2675,1357,352,264,616,384,239,323,590,447,364,379,318,209,147,1773,420,337,649,395,257,249,472,531,483,391,337,257,251
"G2200570","2014-2018",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafourche Parish, Louisiana",95864,15036,6309,402,67,1091,506,183,154,981,674,561,532,708,324,126,8727,682,95,959,305,280,159,940,1488,937,1073,862,524,423,80828,40745,2685,639,2455,1627,566,1011,3083,6099,5262,5993,5529,3629,2167,40083,2391,348,3110,1447,551,767,2900,5516,4975,5835,5422,3823,2998,"Lafourche Parish, Louisiana",363,1430,681,155,64,268,233,94,82,232,218,181,176,187,119,52,924,256,70,214,139,91,59,197,282,264,226,198,124,136,1538,727,167,199,254,261,147,152,252,240,242,232,202,142,96,981,264,120,341,294,95,111,193,312,264,227,208,139,172
"G2200590","2014-2018",,,"Louisiana","22","LaSalle Parish","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"LaSalle Parish, Louisiana",13521,2975,1263,169,21,94,23,0,19,117,183,80,156,230,124,47,1712,150,0,140,106,43,50,264,113,237,249,228,54,78,10546,5246,311,76,363,287,65,204,516,653,652,612,580,588,339,5300,327,83,445,248,79,119,335,681,626,621,608,744,384,"LaSalle Parish, Louisiana",245,643,325,93,24,74,19,19,17,118,97,76,102,94,101,39,405,88,19,100,98,56,55,117,61,121,117,110,39,42,652,362,128,60,84,92,50,55,112,164,78,119,130,100,36,376,119,87,121,76,48,58,100,63,103,139,110,82,69
"G2200610","2014-2018",,,"Louisiana","22","Lincoln Parish","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln Parish, Louisiana",44169,13118,5850,608,59,438,238,0,197,2342,783,356,276,332,154,67,7268,455,197,380,181,70,139,3397,708,622,340,272,200,307,31051,15316,862,94,1066,607,138,420,2338,2189,1750,1714,1871,1391,876,15735,821,197,1015,525,209,417,1584,2188,1710,2082,2067,1632,1288,"Lincoln Parish, Louisiana",342,1012,616,114,75,143,104,26,99,425,222,143,86,105,70,46,655,141,142,142,132,82,95,409,176,130,121,104,102,109,973,636,105,51,180,177,67,109,399,245,152,100,103,76,51,642,136,125,190,142,78,138,355,187,154,131,110,106,117
"G2200630","2014-2018",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston Parish, Louisiana",136876,16350,6991,773,127,1048,519,87,316,491,824,356,1155,659,465,171,9359,494,44,930,529,192,205,981,1922,1096,1229,972,567,198,120526,60105,4188,887,4945,2611,828,1806,5239,8433,8845,8201,7015,4649,2458,60421,3992,754,5242,2451,889,1898,4414,8212,8811,7894,7345,5207,3312,"Livingston Parish, Louisiana",339,2189,1220,291,74,354,236,65,193,237,312,153,395,215,219,126,1193,204,44,298,212,128,117,303,432,359,345,232,202,90,2197,1259,371,298,542,468,239,265,343,391,312,491,213,280,186,1274,298,283,553,443,255,279,349,454,368,370,241,230,185
"G2200650","2014-2018",,,"Louisiana","22","Madison Parish","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison Parish, Louisiana",9611,3632,1472,246,17,287,81,31,68,172,104,177,77,98,78,36,2160,265,55,212,133,0,26,282,410,217,151,164,104,141,5979,2956,124,20,226,74,23,101,215,416,382,368,441,340,226,3023,124,34,183,101,74,105,130,255,408,501,537,359,212,"Madison Parish, Louisiana",292,449,232,86,20,67,46,30,53,56,71,85,41,50,35,25,288,65,41,55,42,19,30,84,88,86,58,56,39,45,521,333,63,15,66,44,22,57,66,153,107,72,70,46,26,308,74,25,69,47,42,49,70,75,99,65,58,40,46
"G2200670","2014-2018",,,"Louisiana","22","Morehouse Parish","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morehouse Parish, Louisiana",25157,7162,2961,366,47,492,231,34,232,214,188,244,320,282,211,100,4201,284,162,453,156,37,99,415,684,483,447,302,426,253,17995,8803,548,149,537,249,44,155,1081,962,1008,1092,1343,985,650,9192,547,103,681,158,173,276,616,913,1034,1241,1623,934,893,"Morehouse Parish, Louisiana",199,793,395,108,68,172,154,41,85,132,92,112,91,97,84,52,548,125,93,154,88,49,57,121,154,149,123,91,121,79,787,399,108,102,133,103,44,86,161,155,120,91,99,91,53,566,125,70,185,99,88,77,122,162,150,126,100,125,85
"G2200690","2014-2018",,,"Louisiana","22","Natchitoches Parish","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Natchitoches Parish, Louisiana",38252,12830,5624,610,126,734,292,225,101,1387,577,392,388,451,252,89,7206,470,75,409,473,112,88,2280,892,582,475,588,453,309,25422,12442,651,97,903,619,229,212,1604,1440,1336,1577,1555,1328,891,12980,794,180,894,343,164,422,1175,1353,1431,1758,1846,1511,1109,"Natchitoches Parish, Louisiana",181,968,580,122,73,194,121,76,65,361,216,113,153,118,77,45,587,124,80,119,157,76,54,343,219,134,121,136,88,106,930,561,112,67,198,167,90,73,365,224,114,153,120,88,85,577,136,93,168,124,72,100,341,215,136,130,144,95,113
"G2200710","2014-2018",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans Parish, Louisiana",376276,92497,40851,4522,938,5458,2085,725,1044,4850,5548,3258,4055,5017,2321,1030,51646,4389,643,4789,1873,806,1233,5427,9515,5788,5267,6189,2985,2742,283779,136909,7290,1054,8149,3778,1337,2844,9318,26764,20408,18579,18847,11979,6562,146870,6849,1409,8957,3730,1298,2649,9216,28093,20523,19606,20813,14383,9344,"Orleans Parish, Louisiana",830,2706,1406,378,194,511,316,180,210,424,540,392,419,388,292,171,1891,399,157,556,286,212,200,465,566,444,465,435,273,289,2794,1534,380,224,410,333,241,277,484,591,424,431,417,280,184,1876,406,272,513,417,260,275,541,577,441,468,427,304,353
"G2200730","2014-2018",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouachita Parish, Louisiana",148657,35477,14396,2225,363,2519,936,240,542,1610,1638,969,1184,1182,593,395,21081,2437,455,2317,938,187,588,2528,3629,2238,2088,1385,1053,1238,113180,54880,3324,902,3909,2346,868,1672,4340,7342,7306,7420,7581,4798,3072,58300,2925,488,3926,2336,741,1735,4423,7728,7764,7748,8517,5774,4195,"Ouachita Parish, Louisiana",1030,1831,1013,348,125,367,270,98,136,291,368,236,233,215,139,141,1164,334,138,290,226,99,174,318,365,258,296,250,211,207,1921,1239,367,244,403,316,214,228,316,707,352,287,241,182,185,1111,324,132,406,336,202,269,304,368,285,325,279,233,240
"G2200750","2014-2018",,,"Louisiana","22","Plaquemines Parish","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Plaquemines Parish, Louisiana",23055,4507,1618,143,12,132,61,17,114,239,138,116,156,255,125,110,2889,419,47,382,57,2,74,424,424,147,222,274,272,145,18548,9780,658,106,744,711,172,199,640,1461,1327,1539,1191,689,343,8768,427,184,606,485,114,256,542,1134,1291,1482,1162,601,484,"Plaquemines Parish, Louisiana",101,726,300,81,18,100,73,23,58,114,78,74,94,117,68,68,516,171,41,130,41,4,48,177,127,77,94,86,88,86,734,340,111,69,196,195,77,70,128,174,156,168,125,70,50,511,138,102,135,126,68,86,127,182,128,117,92,90,91
"G2200770","2014-2018",,,"Louisiana","22","Pointe Coupee Parish","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pointe Coupee Parish, Louisiana",21851,3992,1814,128,68,201,84,0,58,172,73,204,138,326,141,221,2178,126,86,237,84,0,0,168,294,136,328,264,210,245,17859,8662,508,95,557,339,119,178,701,1086,1100,1224,1226,1030,499,9197,467,128,562,215,258,260,716,960,1079,1178,1499,1168,707,"Pointe Coupee Parish, Louisiana",173,602,329,130,63,118,66,23,48,94,52,138,84,110,81,86,356,66,63,92,60,23,23,95,107,90,126,90,91,88,657,351,151,56,158,132,75,89,97,133,118,86,112,97,92,417,150,80,130,74,85,67,102,110,87,126,96,93,94
"G2200790","2014-2018",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rapides Parish, Louisiana",127632,24788,11335,1226,288,1574,624,153,407,1035,1617,879,1325,1228,688,291,13453,1112,148,1377,661,264,318,1422,2168,1407,1305,1417,1012,842,102844,49824,3291,753,3878,2055,817,1393,4358,6413,6488,6366,6608,4563,2841,53020,3189,718,3507,2184,579,1638,3708,6600,6840,7310,7411,5290,4046,"Rapides Parish, Louisiana",468,1778,956,234,133,285,175,66,132,242,380,233,257,232,173,111,1016,243,82,279,201,102,107,294,357,257,230,228,212,194,1798,948,251,218,376,296,192,212,255,386,247,284,252,204,175,1072,272,216,412,321,166,248,307,364,261,259,238,228,184
"G2200810","2014-2018",,,"Louisiana","22","Red River Parish","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River Parish, Louisiana",8379,1977,852,91,22,150,55,0,34,121,114,24,78,48,59,56,1125,111,26,111,26,49,30,76,111,121,136,84,154,90,6402,3094,118,46,222,106,35,91,241,395,407,427,501,310,195,3308,212,48,181,146,19,53,207,423,337,473,569,331,309,"Red River Parish, Louisiana",147,426,270,63,23,99,66,17,36,85,95,37,74,36,61,47,250,69,44,80,36,40,26,59,44,57,70,81,76,50,436,242,77,35,71,72,36,44,71,150,106,69,43,76,52,244,66,68,85,70,27,32,66,67,57,76,81,77,53
"G2200830","2014-2018",,,"Louisiana","22","Richland Parish","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland Parish, Louisiana",19547,5658,2621,412,27,197,158,106,112,270,342,327,174,252,126,118,3037,257,29,376,159,38,235,408,312,369,315,208,133,198,13889,6871,277,60,620,310,23,191,628,874,756,990,912,817,413,7018,261,134,484,120,107,104,452,827,821,980,1256,881,591,"Richland Parish, Louisiana",198,682,355,78,26,93,73,75,89,121,140,99,103,83,79,51,394,85,33,110,72,42,127,102,98,104,97,84,81,81,717,406,78,65,141,107,26,67,120,143,128,109,131,82,56,439,94,69,132,49,79,68,105,121,120,110,89,76,78
"G2200850","2014-2018",,,"Louisiana","22","Sabine Parish","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine Parish, Louisiana",23667,4610,1807,216,17,205,97,45,45,122,183,166,271,191,184,65,2803,207,66,227,94,47,82,190,433,315,325,349,302,166,19057,9923,554,87,804,457,192,238,762,1208,1031,1294,1368,1135,793,9134,489,102,691,405,59,297,686,981,1041,1212,1298,1183,690,"Sabine Parish, Louisiana",116,425,235,45,14,71,34,33,29,56,63,59,67,71,63,29,285,46,46,72,43,24,43,60,105,68,87,123,88,59,424,263,54,45,104,102,60,71,67,90,70,73,73,66,46,278,54,47,131,112,34,49,61,105,78,94,124,91,68
"G2200870","2014-2018",,,"Louisiana","22","St. Bernard Parish","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Bernard Parish, Louisiana",45270,8912,3924,420,81,717,281,90,79,373,377,389,436,392,185,104,4988,373,99,453,219,41,148,387,999,607,687,570,317,88,36358,18136,1254,124,1632,802,208,460,1456,3198,2424,2293,2334,1314,637,18222,1325,275,1647,666,269,493,1484,3073,2552,2017,2197,1311,913,"St. Bernard Parish, Louisiana",120,930,453,127,49,167,109,57,53,144,131,139,125,119,66,59,603,121,81,164,115,36,65,119,206,117,134,141,105,40,950,473,125,61,195,126,67,97,145,140,163,145,121,80,70,633,160,110,214,156,87,87,126,212,129,138,147,120,68
"G2200890","2014-2018",,,"Louisiana","22","St. Charles Parish","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Charles Parish, Louisiana",51966,6015,2707,415,66,357,162,36,123,227,399,234,281,157,151,99,3308,310,89,316,130,18,89,231,622,400,430,234,245,194,45951,22822,1470,252,1972,964,483,618,1984,2773,2815,3286,3418,1873,914,23129,1075,427,1629,899,282,770,2063,2720,3211,3496,3512,1798,1247,"St. Charles Parish, Louisiana",195,735,441,184,66,143,78,42,69,131,161,104,95,86,97,53,471,175,79,169,87,27,64,145,160,140,153,92,102,94,755,466,214,99,211,177,139,140,140,211,121,129,107,112,60,474,173,146,265,253,97,137,160,176,187,186,131,129,103
"G2200910","2014-2018",,,"Louisiana","22","St. Helena Parish","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Helena Parish, Louisiana",10254,2148,856,111,24,141,13,6,53,17,92,67,53,159,47,73,1292,58,0,183,47,0,17,109,161,128,140,201,194,54,8106,4086,164,61,315,114,74,72,314,558,681,458,557,483,235,4020,238,21,246,152,104,53,369,516,460,529,554,445,333,"St. Helena Parish, Louisiana",61,575,311,61,37,124,19,9,50,32,117,61,48,112,47,75,353,45,19,129,55,19,21,84,96,92,97,98,113,52,585,310,83,39,115,64,70,54,96,155,148,105,107,112,59,372,54,25,120,91,59,45,92,138,153,142,101,91,106
"G2200930","2014-2018",,,"Louisiana","22","St. James Parish","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. James Parish, Louisiana",21149,3531,1312,131,82,280,95,21,92,45,12,57,154,262,78,3,2219,185,47,291,162,15,12,128,351,231,204,349,135,109,17618,8819,495,170,373,418,136,167,901,1289,1006,1277,1217,799,571,8799,467,47,583,201,116,270,785,1134,1000,1334,1200,934,728,"St. James Parish, Louisiana",106,583,272,83,45,117,63,24,53,42,19,43,133,104,50,5,377,84,49,119,97,21,17,68,131,96,94,126,63,54,594,288,83,79,88,142,55,60,69,35,42,134,105,52,11,370,75,44,131,96,53,55,64,132,108,94,124,64,63
"G2200950","2014-2018",,,"Louisiana","22","St. John the Baptist Parish","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. John the Baptist Parish, Louisiana",42743,8122,3135,562,138,449,102,84,124,229,542,108,193,340,177,87,4987,539,115,531,161,61,34,626,797,556,486,444,415,222,34621,17611,885,194,1328,766,176,563,1811,2389,2164,2485,2463,1606,781,17010,810,158,1290,759,203,672,1188,2084,2172,2777,2571,1416,910,"St. John the Baptist Parish, Louisiana",215,1198,532,161,101,204,83,61,94,128,222,74,81,106,95,84,831,239,98,219,142,54,26,221,192,203,164,134,126,99,1235,552,168,93,233,221,69,126,166,203,105,142,141,147,107,836,251,97,260,185,111,113,219,212,230,201,168,123,112
"G2200970","2014-2018",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Landry Parish, Louisiana",81932,23530,10437,1795,213,1755,597,242,430,806,1021,808,929,1181,343,317,13093,1433,146,1494,611,193,423,1099,2365,1244,1121,1271,942,751,58402,28958,1349,356,1874,1450,470,737,2686,3826,3518,3990,3921,3121,1660,29444,1587,218,2302,1240,457,795,2440,3043,3638,4300,4300,2981,2143,"St. Landry Parish, Louisiana",307,1865,1041,366,110,382,182,122,120,206,259,236,211,235,125,108,1010,245,87,274,174,82,152,230,314,215,211,221,215,154,1882,1044,364,159,354,278,125,181,209,280,263,246,235,150,138,1064,262,102,362,224,167,204,222,322,253,225,218,224,187
"G2200990","2014-2018",,,"Louisiana","22","St. Martin Parish","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Martin Parish, Louisiana",53273,9381,4103,406,82,793,312,32,115,589,239,366,425,364,319,61,5278,519,52,622,322,0,214,298,1022,604,486,592,276,271,43892,22074,1343,118,1573,703,299,696,1790,3437,2921,2999,3146,1864,1185,21818,1247,210,1807,607,410,443,2033,2567,2773,3161,3108,2125,1327,"St. Martin Parish, Louisiana",186,1368,737,154,67,338,144,31,72,171,125,146,163,148,136,53,766,188,62,185,150,29,147,130,230,220,163,168,125,98,1360,747,173,86,351,182,92,127,178,166,171,170,155,142,62,783,221,111,327,173,123,122,162,237,229,176,178,137,106
"G2201010","2014-2018",,,"Louisiana","22","St. Mary Parish","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Mary Parish, Louisiana",50833,9647,4549,527,98,443,267,132,169,497,410,658,443,483,288,134,5098,330,77,304,345,70,181,454,876,723,577,558,392,211,41186,20462,1226,219,1613,994,232,521,1619,2618,2531,2802,2875,2020,1192,20724,1404,277,1610,578,257,541,1615,2484,2438,2897,2931,2100,1592,"St. Mary Parish, Louisiana",187,1184,718,183,62,165,119,64,89,183,164,250,159,125,110,75,697,145,56,125,144,57,96,139,192,184,163,157,104,87,1215,780,238,132,312,251,81,108,185,234,266,166,149,147,81,756,229,141,208,148,89,146,140,186,190,158,158,159,109
"G2201030","2014-2018",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Tammany Parish, Louisiana",249413,27338,11143,1306,157,1044,552,306,571,949,1361,950,1221,1338,871,517,16195,1402,119,1562,729,315,659,1512,2427,2082,1737,1746,1070,835,222075,109401,6206,1692,8747,5392,1998,2731,8507,12454,14161,15586,15530,10707,5690,112674,6065,1261,8439,4797,1705,2877,7828,12434,14515,16360,16733,11957,7703,"St. Tammany Parish, Louisiana",386,2029,1158,278,85,233,202,147,181,265,296,243,360,233,273,148,1218,305,87,306,301,157,181,352,418,404,352,276,240,166,2078,1195,275,326,584,514,233,228,307,317,265,368,241,283,168,1248,319,268,500,463,309,305,352,424,407,352,290,244,229
"G2201050","2014-2018",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tangipahoa Parish, Louisiana",126621,27849,12319,1929,307,1618,834,221,571,1740,1402,1114,572,1080,655,276,15530,1473,215,1447,815,297,242,2311,2677,1859,1338,1465,653,738,98772,49755,2720,839,3408,1930,523,1278,4298,7848,6648,6783,6570,4617,2293,49017,3185,415,3929,1406,639,1261,3067,7017,6245,6727,7111,5079,2936,"Tangipahoa Parish, Louisiana",460,2019,1087,386,166,424,307,167,189,389,357,274,166,293,201,195,1221,322,147,345,233,184,122,382,575,323,280,255,151,218,2144,1106,383,259,476,438,167,279,380,347,273,201,325,211,207,1344,325,207,500,318,193,237,439,570,345,302,266,204,228
"G2201070","2014-2018",,,"Louisiana","22","Tensas Parish","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tensas Parish, Louisiana",4647,1858,945,126,25,33,140,21,56,94,93,85,99,94,46,33,913,83,7,116,26,14,10,59,70,104,107,129,97,91,2789,1332,50,13,66,60,10,29,72,146,186,60,259,264,117,1457,42,31,102,19,3,40,147,52,164,189,255,231,182,"Tensas Parish, Louisiana",7,265,150,42,32,29,36,17,25,54,50,48,37,48,25,25,167,36,14,54,30,17,14,44,47,46,68,48,36,44,264,145,33,12,24,37,12,17,48,59,38,35,48,43,50,153,16,28,37,15,6,13,52,33,42,51,48,37,44
"G2201090","2014-2018",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrebonne Parish, Louisiana",110492,23833,10581,1192,337,1284,560,160,434,1444,1185,1163,1030,1244,294,254,13252,1351,203,1248,474,184,600,1686,1907,1414,1881,1156,626,522,86659,43381,2617,646,3451,1451,448,1132,3458,6691,5734,6008,5525,4009,2211,43278,2695,490,3774,1540,450,1188,3065,6087,5546,5615,5936,4044,2848,"Terrebonne Parish, Louisiana",416,1838,1036,298,174,317,223,129,174,351,341,314,289,252,122,116,1126,311,148,283,193,111,236,330,381,297,328,259,194,152,1867,1132,372,214,435,278,196,207,369,467,386,347,280,166,186,1124,330,181,362,287,158,257,315,370,306,358,258,193,195
